name,region,subregion,population,latlng,area,gini,timezones,numericCode,numberOfLanguages,regionalBlocs
Togo,Africa,Western Africa,7143000,"[8.0, 1.16666666]",56785.0,34.4,['UTC'],768,1,AU
Tokelau,Oceania,Polynesia,1411,"[-9.0, -172.0]",12.0,,['UTC+13:00'],772,1,
Tonga,Oceania,Polynesia,103252,"[-20.0, -175.0]",747.0,,['UTC+13:00'],776,2,
Trinidad and Tobago,Americas,Caribbean,1349667,"[11.0, -61.0]",5130.0,40.3,['UTC-04:00'],780,1,CARICOM
Tunisia,Africa,Northern Africa,11154400,"[34.0, 9.0]",163610.0,41.4,['UTC+01:00'],788,1,AU
Turkey,Asia,Western Asia,78741053,"[39.0, 35.0]",783562.0,39.0,['UTC+03:00'],792,1,
Turkmenistan,Asia,Central Asia,4751120,"[40.0, 60.0]",488100.0,40.8,['UTC+05:00'],795,2,
Turks and Caicos Islands,Americas,Caribbean,31458,"[21.75, -71.58333333]",948.0,,['UTC-04:00'],796,1,
Tuvalu,Oceania,Polynesia,10640,"[-8.0, 178.0]",26.0,,['UTC+12:00'],798,1,
Uganda,Africa,Eastern Africa,33860700,"[1.0, 32.0]",241550.0,44.3,['UTC+03:00'],800,2,AU
Ukraine,Europe,Eastern Europe,42692393,"[49.0, 32.0]",603700.0,26.4,['UTC+02:00'],804,1,
United Arab Emirates,Asia,Western Asia,9856000,"[24.0, 54.0]",83600.0,,['UTC+04'],784,1,AL
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,65110000,"[54.0, -2.0]",242900.0,34.0,"['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']",826,1,EU
United States of America,Americas,Northern America,323947000,"[38.0, -97.0]",9629091.0,48.0,"['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']",840,1,NAFTA
Uruguay,Americas,South America,3480222,"[-33.0, -56.0]",181034.0,39.7,['UTC-03:00'],858,1,USAN
Uzbekistan,Asia,Central Asia,31576400,"[41.0, 64.0]",447400.0,36.7,['UTC+05:00'],860,2,
Vanuatu,Oceania,Melanesia,277500,"[-16.0, 167.0]",12189.0,,['UTC+11:00'],548,3,
Venezuela (Bolivarian Republic of),Americas,South America,31028700,"[8.0, -66.0]",916445.0,44.8,['UTC-04:00'],862,1,USAN
Viet Nam,Asia,South-Eastern Asia,92700000,"[16.16666666, 107.83333333]",331212.0,35.6,['UTC+07:00'],704,1,ASEAN
Wallis and Futuna,Oceania,Polynesia,11750,"[-13.3, -176.2]",142.0,,['UTC+12:00'],876,1,
Western Sahara,Africa,Northern Africa,510713,"[24.5, -13.0]",266000.0,,['UTC+00:00'],732,1,AU
Yemen,Asia,Western Asia,27478000,"[15.0, 48.0]",527968.0,37.7,['UTC+03:00'],887,1,AL
Zambia,Africa,Eastern Africa,15933883,"[-15.0, 30.0]",752612.0,54.6,['UTC+02:00'],894,1,AU
Zimbabwe,Africa,Eastern Africa,14240168,"[-20.0, 30.0]",390757.0,,['UTC+02:00'],716,3,AU
